DateTime,Open,High,Low,Close,Delta,CumDelta
2025-09-01  18:45:00,6476.75,6477.75,6469.75,6471.50,-274,442785
2025-09-01  19:15:00,6471.25,6471.75,6465.75,6467.75,-381,442404
2025-09-01  19:45:00,6467.75,6471.25,6467.50,6469.25,-165,442239
2025-09-01  20:15:00,6469.00,6472.00,6467.25,6471.75,-186,442053
2025-09-01  20:45:00,6471.50,6476.00,6471.25,6475.25,128,442181
2025-09-01  21:15:00,6475.25,6475.75,6472.75,6474.75,-62,442119
2025-09-01  21:45:00,6474.50,6476.25,6467.50,6468.50,-307,441812
2025-09-01  22:15:00,6468.25,6468.50,6464.00,6465.00,-275,441537
2025-09-01  22:45:00,6465.25,6467.50,6464.50,6466.25,51,441588
2025-09-01  23:15:00,6466.00,6468.75,6466.00,6468.25,58,441646
2025-09-01  23:45:00,6468.50,6470.00,6468.00,6469.50,-18,441628
2025-09-02  00:15:00,6469.50,6471.25,6467.25,6469.00,-12,441616
2025-09-02  00:45:00,6469.00,6470.50,6463.00,6464.75,-163,441453
2025-09-02  01:15:00,6464.50,6467.00,6463.25,6464.50,145,441598
2025-09-02  01:45:00,6464.50,6469.00,6463.25,6467.50,106,441704
2025-09-02  02:15:00,6467.25,6470.00,6465.50,6469.50,-12,441692
2025-09-02  02:45:00,6469.25,6472.50,6457.25,6457.75,-361,441331
2025-09-02  03:15:00,6457.50,6462.00,6447.25,6447.25,-319,441012
2025-09-02  03:45:00,6447.25,6449.75,6427.75,6432.50,-958,440054
2025-09-02  04:15:00,6433.00,6446.00,6432.50,6445.00,899,440953
2025-09-02  04:45:00,6444.75,6445.75,6438.75,6440.50,-338,440615
2025-09-02  05:15:00,6440.50,6444.50,6440.25,6441.75,60,440675
2025-09-02  05:45:00,6441.50,6441.75,6436.75,6438.25,-398,440277
2025-09-02  06:15:00,6438.25,6438.25,6421.00,6427.25,-601,439676
2025-09-02  06:45:00,6427.25,6428.00,6422.00,6426.25,-742,438934
2025-09-02  07:15:00,6426.25,6428.00,6422.25,6423.50,-233,438701
2025-09-02  07:45:00,6423.75,6425.00,6411.50,6414.00,-4503,434198
2025-09-02  08:15:00,6413.75,6415.00,6400.25,6403.00,-2408,431790
2025-09-02  08:45:00,6403.00,6404.50,6387.25,6401.50,-2526,429264
2025-09-02  09:15:00,6401.50,6402.75,6396.50,6398.25,-795,428469
2025-09-02  09:30:00,6398.25,6416.50,6383.25,6414.00,-1758,426711
2025-09-02  10:00:00,6414.00,6425.00,6404.50,6417.75,-1807,424904
2025-09-02  10:30:00,6417.75,6419.25,6395.00,6399.25,1748,426652
2025-09-02  11:00:00,6399.50,6402.50,6384.25,6388.50,-381,426271
2025-09-02  11:30:00,6388.25,6388.50,6371.75,6374.50,1777,428048
2025-09-02  12:00:00,6374.75,6383.50,6372.50,6378.75,1536,429584
2025-09-02  12:30:00,6378.75,6392.50,6378.50,6392.25,4093,433677
2025-09-02  13:00:00,6392.25,6401.50,6388.00,6399.50,2284,435961
2025-09-02  13:30:00,6399.25,6413.75,6399.00,6406.75,841,436802
2025-09-02  14:00:00,6406.75,6411.25,6399.50,6400.25,-112,436690
2025-09-02  14:30:00,6400.50,6412.50,6396.00,6403.75,70,436760
2025-09-02  15:00:00,6403.75,6416.50,6403.50,6414.75,1383,438143
2025-09-02  15:30:00,6414.50,6427.75,6413.50,6426.00,-2345,435798
2025-09-02  16:00:00,6426.00,6443.75,6424.25,6439.00,3759,439557
2025-09-02  16:15:00,6439.00,6445.50,6437.00,6443.50,2312,441869
2025-09-02  16:45:00,6443.50,6447.50,6442.75,6447.25,544,442413
2025-09-02  17:45:00,6448.00,6448.00,6441.75,6443.75,-208,442205
2025-09-02  18:15:00,6443.75,6445.75,6441.00,6441.50,-326,441879
2025-09-02  18:45:00,6441.50,6442.50,6435.75,6436.50,490,442369
2025-09-02  19:15:00,6436.75,6437.50,6433.50,6435.00,412,442781
2025-09-02  19:45:00,6435.00,6435.75,6433.00,6434.75,212,442993
2025-09-02  20:15:00,6434.50,6435.50,6432.50,6434.75,268,443261
2025-09-02  20:45:00,6434.50,6434.75,6432.00,6432.50,-31,443230
2025-09-02  21:15:00,6432.75,6433.25,6429.50,6431.50,36,443266
2025-09-02  21:45:00,6431.50,6434.25,6431.50,6433.25,226,443492
2025-09-02  22:15:00,6433.00,6433.50,6428.75,6431.00,-67,443425
2025-09-02  22:45:00,6431.00,6433.00,6430.25,6431.50,114,443539
2025-09-02  23:15:00,6431.50,6432.00,6426.25,6430.50,-155,443384
2025-09-02  23:45:00,6430.50,6431.25,6428.75,6429.75,361,443745
2025-09-03  00:15:00,6429.75,6432.00,6429.25,6430.75,275,444020
2025-09-03  00:45:00,6430.50,6431.25,6427.50,6430.50,138,444158
2025-09-03  01:15:00,6430.75,6431.25,6426.75,6428.50,196,444354
2025-09-03  01:45:00,6428.50,6432.25,6425.50,6431.50,997,445351
2025-09-03  02:15:00,6431.25,6437.50,6430.50,6436.50,1746,447097
2025-09-03  02:45:00,6436.50,6437.25,6431.75,6434.25,-209,446888
2025-09-03  03:15:00,6434.25,6439.00,6428.00,6437.75,846,447734
2025-09-03  03:45:00,6438.00,6449.00,6437.75,6448.75,1722,449456
2025-09-03  04:15:00,6448.50,6454.00,6447.25,6448.75,-690,448766
2025-09-03  04:45:00,6449.00,6453.00,6447.50,6448.00,53,448819
2025-09-03  05:15:00,6447.75,6457.75,6447.25,6456.50,548,449367
2025-09-03  05:45:00,6456.50,6457.25,6453.00,6454.25,-306,449061
2025-09-03  06:15:00,6454.25,6458.25,6452.75,6455.00,517,449578
2025-09-03  06:45:00,6454.75,6460.25,6454.50,6458.50,-10,449568
2025-09-03  07:15:00,6458.50,6458.75,6450.25,6457.50,-55,449513
2025-09-03  07:45:00,6457.50,6457.75,6448.50,6455.75,625,450138
2025-09-03  08:15:00,6455.75,6456.00,6444.25,6447.25,-351,449787
2025-09-03  08:45:00,6447.50,6451.25,6445.00,6451.00,779,450566
2025-09-03  09:15:00,6450.75,6452.25,6447.50,6448.75,461,451027
2025-09-03  09:30:00,6448.75,6454.50,6440.25,6441.50,3431,454458
2025-09-03  10:00:00,6441.75,6454.25,6437.75,6445.50,8029,462487
2025-09-03  10:30:00,6445.50,6463.75,6445.25,6461.75,2690,465177
2025-09-03  11:00:00,6461.75,6464.25,6444.75,6446.25,-2098,463079
2025-09-03  11:30:00,6446.25,6451.75,6443.00,6445.75,-135,462944
2025-09-03  12:00:00,6445.50,6453.25,6441.75,6446.25,-911,462033
2025-09-03  12:30:00,6446.25,6447.25,6436.00,6440.00,-1820,460213
2025-09-03  13:00:00,6440.00,6450.50,6439.75,6444.50,-997,459216
2025-09-03  13:30:00,6444.50,6446.25,6428.00,6431.75,-931,458285
2025-09-03  14:00:00,6431.75,6434.75,6427.25,6433.00,276,458561
2025-09-03  14:30:00,6433.00,6434.75,6426.50,6431.00,1138,459699
2025-09-03  15:00:00,6430.75,6434.25,6427.75,6432.25,2760,462459
2025-09-03  15:30:00,6432.50,6459.25,6432.25,6458.50,6600,469059
2025-09-03  16:00:00,6458.50,6461.00,6457.75,6460.50,-1131,467928
2025-09-03  16:15:00,6460.50,6462.75,6458.75,6460.75,641,468569
2025-09-03  16:45:00,6460.50,6461.50,6460.00,6460.50,-7780,460789
2025-09-03  17:45:00,6460.00,6460.50,6456.00,6458.00,-33,460756
2025-09-03  18:15:00,6458.25,6458.75,6455.75,6455.75,-85,460671
2025-09-03  18:45:00,6455.75,6458.75,6454.75,6458.75,-101,460570
2025-09-03  19:15:00,6458.50,6459.50,6454.75,6455.00,-192,460378
2025-09-03  19:45:00,6454.75,6463.00,6454.50,6462.75,323,460701
2025-09-03  20:15:00,6462.75,6471.25,6461.50,6467.50,350,461051
2025-09-03  20:45:00,6467.50,6469.25,6465.50,6466.50,-144,460907
2025-09-03  21:15:00,6466.50,6468.00,6463.50,6465.75,-309,460598
2025-09-03  21:45:00,6465.75,6472.25,6463.00,6470.00,10,460608
2025-09-03  22:15:00,6469.75,6470.00,6463.75,6466.25,-291,460317
2025-09-03  22:45:00,6466.50,6467.00,6460.75,6462.75,-345,459972
2025-09-03  23:15:00,6462.50,6463.75,6458.50,6460.00,-171,459801
2025-09-03  23:45:00,6460.00,6465.50,6459.25,6464.75,330,460131
2025-09-04  00:15:00,6464.75,6466.75,6464.50,6465.00,-75,460056
2025-09-04  00:45:00,6465.00,6466.75,6464.75,6466.50,96,460152
2025-09-04  01:15:00,6466.25,6469.00,6461.25,6462.50,-48,460104
2025-09-04  01:45:00,6462.50,6466.00,6460.50,6463.00,-138,459966
2025-09-04  02:15:00,6462.75,6466.00,6460.75,6464.25,122,460088
2025-09-04  02:45:00,6464.25,6466.00,6458.50,6465.75,-257,459831
2025-09-04  03:15:00,6465.50,6469.50,6462.75,6466.75,539,460370
2025-09-04  03:45:00,6466.75,6467.50,6463.25,6465.75,-325,460045
2025-09-04  04:15:00,6465.75,6469.25,6465.00,6467.50,-94,459951
2025-09-04  04:45:00,6467.50,6468.50,6465.75,6467.75,-144,459807
2025-09-04  05:15:00,6467.50,6469.25,6465.25,6468.25,9,459816
2025-09-04  05:45:00,6468.25,6473.75,6466.00,6473.50,2335,462151
2025-09-04  06:15:00,6473.25,6473.75,6467.25,6469.00,-300,461851
2025-09-04  06:45:00,6469.00,6471.75,6468.25,6471.75,10,461861
2025-09-04  07:15:00,6471.75,6472.25,6466.25,6468.50,-26,461835
2025-09-04  07:45:00,6468.25,6470.75,6462.75,6469.00,-663,461172
2025-09-04  08:15:00,6468.75,6471.75,6461.50,6463.00,-442,460730
2025-09-04  08:45:00,6463.00,6465.75,6461.25,6462.75,-374,460356
2025-09-04  09:15:00,6462.75,6466.50,6461.75,6465.75,-713,459643
2025-09-04  09:30:00,6465.75,6474.75,6463.25,6470.50,-1818,457825
2025-09-04  10:00:00,6470.25,6472.50,6456.25,6470.25,2102,459927
2025-09-04  10:30:00,6470.00,6479.25,6469.75,6477.75,-146,459781
2025-09-04  11:00:00,6478.00,6486.00,6474.75,6483.75,3479,463260
2025-09-04  11:30:00,6483.50,6487.75,6479.75,6483.25,-1321,461939
2025-09-04  12:00:00,6483.25,6487.25,6479.75,6481.00,-2805,459134
2025-09-04  12:30:00,6480.75,6486.00,6479.50,6481.00,-1259,457875
2025-09-04  13:00:00,6481.00,6491.25,6480.75,6490.00,-382,457493
2025-09-04  13:30:00,6490.00,6496.25,6487.50,6493.00,-1412,456081
2025-09-04  14:00:00,6493.00,6497.75,6492.75,6493.75,-594,455487
2025-09-04  14:30:00,6494.00,6498.25,6492.25,6498.00,357,455844
2025-09-04  15:00:00,6497.75,6504.25,6497.50,6500.50,3210,459054
2025-09-04  15:30:00,6500.50,6512.75,6499.50,6511.25,3990,463044
2025-09-04  16:00:00,6511.00,6516.25,6508.50,6514.75,-211,462833
2025-09-04  16:15:00,6514.75,6516.75,6511.00,6514.75,469,463302
2025-09-04  16:45:00,6514.75,6515.75,6512.25,6512.50,-9440,453862
2025-09-04  17:45:00,6515.75,6517.75,6513.00,6515.75,415,454277
2025-09-04  18:15:00,6515.50,6517.75,6513.75,6514.75,-246,454031
2025-09-04  18:45:00,6514.75,6517.50,6514.75,6517.25,13,454044
2025-09-04  19:15:00,6517.25,6518.00,6515.25,6515.50,100,454144
2025-09-04  19:45:00,6515.25,6518.75,6514.50,6518.75,366,454510
2025-09-04  20:15:00,6518.75,6519.75,6517.50,6518.50,235,454745
2025-09-04  20:45:00,6518.50,6520.25,6517.50,6519.25,54,454799
2025-09-04  21:15:00,6519.50,6521.00,6518.50,6519.00,21,454820
2025-09-04  21:45:00,6518.75,6520.00,6518.00,6518.00,-155,454665
2025-09-04  22:15:00,6518.25,6520.25,6517.50,6520.00,-205,454460
2025-09-04  22:45:00,6519.75,6520.75,6518.00,6518.50,-276,454184
2025-09-04  23:15:00,6518.75,6520.00,6518.00,6519.75,-100,454084
2025-09-04  23:45:00,6519.75,6522.50,6519.00,6521.50,195,454279
2025-09-05  00:15:00,6521.50,6522.25,6521.00,6521.50,-77,454202
2025-09-05  00:45:00,6521.50,6521.50,6519.75,6521.00,-164,454038
2025-09-05  01:15:00,6521.25,6527.75,6521.25,6526.50,623,454661
2025-09-05  01:45:00,6526.25,6529.00,6524.50,6527.25,149,454810
2025-09-05  02:15:00,6527.00,6531.00,6526.50,6526.50,77,454887
2025-09-05  02:45:00,6526.50,6528.25,6520.75,6522.75,-407,454480
2025-09-05  03:15:00,6523.00,6525.50,6519.25,6524.25,339,454819
2025-09-05  03:45:00,6524.00,6524.00,6520.75,6524.00,76,454895
2025-09-05  04:15:00,6524.00,6527.50,6522.75,6526.00,-27,454868
2025-09-05  04:45:00,6526.00,6526.75,6523.75,6524.75,-146,454722
2025-09-05  05:15:00,6524.75,6525.50,6523.00,6524.00,-290,454432
2025-09-05  05:45:00,6524.25,6524.50,6521.25,6523.50,117,454549
2025-09-05  06:15:00,6523.75,6525.50,6523.25,6525.25,362,454911
2025-09-05  06:45:00,6525.00,6525.75,6522.50,6525.25,63,454974
2025-09-05  07:15:00,6525.50,6526.50,6520.75,6521.50,-300,454674
2025-09-05  07:45:00,6521.50,6522.75,6516.50,6518.00,-354,454320
2025-09-05  08:15:00,6518.25,6532.25,6502.50,6527.00,-343,453977
2025-09-05  08:45:00,6526.75,6540.50,6525.25,6537.50,2138,456115
2025-09-05  09:15:00,6537.50,6540.25,6532.75,6533.75,-161,455954
2025-09-05  09:30:00,6533.50,6541.75,6524.75,6530.00,-2398,453556
2025-09-05  10:00:00,6530.00,6530.25,6479.25,6484.50,-6577,446979
2025-09-05  10:30:00,6484.25,6485.75,6459.50,6460.50,-2306,444673
2025-09-05  11:00:00,6460.25,6481.50,6452.00,6481.00,-209,444464
2025-09-05  11:30:00,6481.00,6488.00,6472.00,6475.75,1320,445784
2025-09-05  12:00:00,6475.50,6486.25,6471.75,6476.00,-1564,444220
2025-09-05  12:30:00,6476.00,6483.50,6471.00,6483.50,47,444267
2025-09-05  13:00:00,6483.50,6484.25,6472.25,6477.50,-1245,443022
2025-09-05  13:30:00,6477.50,6479.50,6464.75,6470.25,-1807,441215
2025-09-05  14:00:00,6470.25,6478.75,6467.50,6475.75,-2448,438767
2025-09-05  14:30:00,6475.75,6482.00,6475.75,6481.75,-448,438319
2025-09-05  15:00:00,6482.00,6493.00,6477.75,6490.00,-2046,436273
2025-09-05  15:30:00,6490.00,6491.50,6480.25,6491.00,586,436859
2025-09-05  16:00:00,6490.75,6491.50,6487.00,6488.25,-49,436810
2025-09-05  16:15:00,6488.00,6488.75,6485.25,6486.75,432,437242
2025-09-05  16:45:00,6487.00,6489.25,6486.50,6488.75,-47,437195
2025-09-07  17:45:00,6483.75,6489.25,6480.25,6485.25,303,437498
2025-09-07  18:15:00,6485.25,6495.00,6484.75,6494.75,718,438216
2025-09-07  18:45:00,6495.00,6502.50,6495.00,6499.50,486,438702
2025-09-07  19:15:00,6499.50,6506.00,6498.25,6504.75,404,439106
2025-09-07  19:45:00,6504.75,6507.50,6502.75,6505.00,-66,439040
2025-09-07  20:15:00,6505.00,6506.25,6502.75,6502.75,128,439168
2025-09-07  20:45:00,6503.00,6503.00,6499.25,6500.50,-470,438698
2025-09-07  21:15:00,6500.25,6503.50,6499.50,6503.00,200,438898
2025-09-07  21:45:00,6502.75,6503.75,6498.00,6498.75,-182,438716
2025-09-07  22:15:00,6498.75,6499.50,6495.25,6496.25,-77,438639
2025-09-07  22:45:00,6496.25,6500.75,6496.25,6499.25,67,438706
2025-09-07  23:15:00,6499.00,6501.50,6498.75,6499.75,-420,438286
2025-09-07  23:45:00,6499.50,6500.25,6496.25,6496.50,-119,438167
2025-09-08  00:15:00,6496.75,6498.25,6494.25,6495.75,-137,438030
2025-09-08  00:45:00,6495.75,6496.25,6493.75,6496.00,-161,437869
2025-09-08  01:15:00,6495.75,6498.50,6494.00,6494.25,-160,437709
2025-09-08  01:45:00,6494.25,6500.50,6493.75,6499.25,854,438563
2025-09-08  02:15:00,6499.25,6501.50,6497.50,6499.50,-20,438543
2025-09-08  02:45:00,6499.50,6503.75,6497.50,6501.00,-79,438464
2025-09-08  03:15:00,6501.25,6507.00,6500.75,6506.75,487,438951
2025-09-08  03:45:00,6506.75,6507.00,6498.75,6503.75,-22,438929
2025-09-08  04:15:00,6503.75,6505.25,6502.00,6504.25,219,439148
2025-09-08  04:45:00,6504.25,6504.75,6500.50,6502.00,-241,438907
2025-09-08  05:15:00,6502.00,6503.75,6501.25,6502.75,-47,438860
2025-09-08  05:45:00,6503.00,6506.75,6502.75,6506.75,81,438941
2025-09-08  06:15:00,6506.50,6508.25,6505.25,6507.00,106,439047
2025-09-08  06:45:00,6507.00,6507.25,6503.50,6506.50,-76,438971
2025-09-08  07:15:00,6506.50,6507.00,6503.75,6504.75,-342,438629
2025-09-08  07:45:00,6504.75,6505.25,6496.75,6497.25,-905,437724
2025-09-08  08:15:00,6497.25,6503.25,6497.00,6502.00,611,438335
2025-09-08  08:45:00,6502.25,6505.75,6501.50,6505.25,698,439033
2025-09-08  09:15:00,6505.25,6508.75,6503.25,6504.50,1153,440186
2025-09-08  09:30:00,6504.50,6509.00,6498.50,6501.75,3324,443510
2025-09-08  10:00:00,6501.75,6507.25,6495.25,6505.75,1585,445095
2025-09-08  10:30:00,6505.50,6516.00,6504.50,6512.00,-782,444313
2025-09-08  11:00:00,6511.75,6516.50,6509.50,6516.25,-2519,441794
2025-09-08  11:30:00,6516.00,6516.50,6502.75,6512.00,-2680,439114
2025-09-08  12:00:00,6512.00,6512.00,6501.75,6504.50,-3348,435766
2025-09-08  12:30:00,6504.25,6506.25,6495.75,6503.50,-1108,434658
2025-09-08  13:00:00,6503.50,6505.75,6497.75,6503.00,1004,435662
2025-09-08  13:30:00,6503.00,6505.00,6490.25,6493.75,-3621,432041
2025-09-08  14:00:00,6493.75,6503.25,6491.25,6501.75,-278,431763
2025-09-08  14:30:00,6502.00,6503.75,6496.75,6500.25,-1055,430708
2025-09-08  15:00:00,6500.00,6500.25,6491.25,6493.50,-1901,428807
2025-09-08  15:30:00,6493.50,6508.00,6492.50,6507.00,10499,439306
2025-09-08  16:00:00,6507.00,6508.50,6504.75,6507.50,-121,439185
2025-09-08  16:15:00,6507.50,6508.00,6506.00,6506.00,-403,438782
2025-09-08  16:45:00,6506.00,6507.25,6505.75,6507.00,196,438978
2025-09-08  17:45:00,6507.75,6510.50,6506.75,6510.25,255,439233
2025-09-08  18:15:00,6510.00,6512.25,6508.50,6512.00,65,439298
2025-09-08  18:45:00,6512.00,6514.25,6511.50,6513.00,284,439582
2025-09-08  19:15:00,6513.00,6513.50,6509.50,6509.50,-186,439396
2025-09-08  19:45:00,6509.25,6512.25,6508.50,6512.25,-67,439329
2025-09-08  20:15:00,6512.25,6512.25,6508.75,6509.25,-170,439159
2025-09-08  20:45:00,6509.25,6510.00,6507.25,6508.75,-187,438972
2025-09-08  21:15:00,6508.50,6508.50,6504.00,6506.00,-544,438428
2025-09-08  21:45:00,6506.00,6512.50,6506.00,6512.00,165,438593
2025-09-08  22:15:00,6512.00,6515.25,6511.75,6513.50,170,438763
2025-09-08  22:45:00,6513.75,6514.50,6511.50,6513.25,15,438778
2025-09-08  23:15:00,6513.50,6515.50,6513.25,6514.75,-46,438732
2025-09-08  23:45:00,6515.00,6515.25,6513.50,6513.75,71,438803
2025-09-09  00:15:00,6514.00,6514.50,6512.25,6512.50,20,438823
2025-09-09  00:45:00,6512.75,6514.50,6512.00,6512.25,51,438874
2025-09-09  01:15:00,6512.00,6512.00,6508.25,6510.25,-84,438790
2025-09-09  01:45:00,6510.25,6516.25,6510.00,6515.75,302,439092
2025-09-09  02:15:00,6516.00,6517.50,6515.00,6515.25,272,439364
2025-09-09  02:45:00,6515.25,6518.50,6515.00,6518.50,-261,439103
2025-09-09  03:15:00,6518.50,6523.50,6515.75,6516.00,-322,438781
2025-09-09  03:45:00,6516.00,6516.25,6512.00,6513.75,83,438864
2025-09-09  04:15:00,6514.00,6516.00,6511.50,6513.50,554,439418
2025-09-09  04:45:00,6513.50,6514.25,6511.00,6514.25,-95,439323
2025-09-09  05:15:00,6514.25,6515.25,6512.50,6513.25,194,439517
2025-09-09  05:45:00,6513.00,6514.50,6511.25,6514.00,118,439635
2025-09-09  06:15:00,6513.75,6514.25,6510.75,6514.00,37,439672
2025-09-09  06:45:00,6513.75,6514.00,6510.00,6510.50,-284,439388
2025-09-09  07:15:00,6510.50,6511.25,6507.00,6511.00,-423,438965
2025-09-09  07:45:00,6511.00,6515.00,6511.00,6514.25,97,439062
2025-09-09  08:15:00,6514.25,6515.00,6510.50,6512.00,-31,439031
2025-09-09  08:45:00,6512.00,6513.00,6502.00,6507.25,-858,438173
2025-09-09  09:15:00,6507.25,6508.75,6503.50,6507.25,-743,437430
2025-09-09  09:30:00,6507.25,6512.75,6502.50,6507.50,-3753,433677
2025-09-09  10:00:00,6507.50,6515.00,6501.50,6505.00,-1318,432359
2025-09-09  10:30:00,6504.75,6505.25,6489.25,6500.50,-2337,430022
2025-09-09  11:00:00,6500.25,6505.50,6495.00,6505.00,-478,429544
2025-09-09  11:30:00,6504.75,6505.50,6497.25,6499.75,-671,428873
2025-09-09  12:00:00,6499.75,6507.75,6498.75,6505.75,1104,429977
2025-09-09  12:30:00,6505.75,6509.50,6504.75,6507.75,254,430231
2025-09-09  13:00:00,6507.75,6515.50,6507.25,6513.00,293,430524
2025-09-09  13:30:00,6513.00,6517.25,6512.00,6515.25,-863,429661
2025-09-09  14:00:00,6515.50,6517.50,6513.00,6515.75,2285,431946
2025-09-09  14:30:00,6515.75,6518.50,6513.75,6516.00,964,432910
2025-09-09  15:00:00,6516.00,6518.75,6513.00,6518.00,152,433062
2025-09-09  15:30:00,6518.00,6526.25,6514.50,6521.00,1757,434819
2025-09-09  16:00:00,6521.00,6528.50,6516.50,6528.00,211,435030
2025-09-09  16:15:00,6527.75,6535.75,6526.00,6534.75,1819,436849
2025-09-09  16:45:00,6535.00,6536.25,6530.00,6530.25,-531,436318
2025-09-09  17:45:00,6532.25,6537.25,6531.00,6536.25,70,436388
2025-09-09  18:15:00,6536.25,6537.00,6533.50,6534.50,-157,436231
2025-09-09  18:45:00,6534.50,6535.25,6530.50,6532.00,-74,436157
2025-09-09  19:15:00,6532.00,6532.75,6526.75,6529.50,-255,435902
2025-09-09  19:45:00,6529.75,6533.00,6528.25,6532.25,447,436349
2025-09-09  20:15:00,6532.25,6534.00,6531.25,6533.25,9,436358
2025-09-09  20:45:00,6533.25,6533.25,6529.75,6530.50,-94,436264
2025-09-09  21:15:00,6530.50,6537.00,6530.00,6535.00,27,436291
2025-09-09  21:45:00,6535.00,6536.25,6534.00,6535.00,96,436387
2025-09-09  22:15:00,6534.75,6537.00,6533.50,6535.50,82,436469
2025-09-09  22:45:00,6535.50,6537.25,6535.50,6537.00,-193,436276
2025-09-09  23:15:00,6537.00,6537.75,6535.75,6537.00,-29,436247
2025-09-09  23:45:00,6537.00,6538.25,6536.25,6537.75,79,436326
2025-09-10  00:15:00,6537.75,6539.50,6537.50,6538.50,655,436981
2025-09-10  00:45:00,6538.50,6539.50,6537.25,6538.75,2,436983
2025-09-10  01:15:00,6538.50,6539.75,6536.50,6537.50,-127,436856
2025-09-10  01:45:00,6537.25,6538.50,6535.50,6537.50,-53,436803
2025-09-10  02:15:00,6537.75,6541.50,6536.50,6540.75,385,437188
2025-09-10  02:45:00,6540.75,6542.50,6537.75,6541.75,114,437302
2025-09-10  03:15:00,6542.00,6543.00,6540.00,6542.00,-91,437211
2025-09-10  03:45:00,6542.00,6543.75,6538.25,6540.75,-563,436648
2025-09-10  04:15:00,6540.75,6541.25,6531.00,6531.50,-518,436130
2025-09-10  04:45:00,6531.50,6534.25,6529.75,6531.25,-632,435498
2025-09-10  05:15:00,6531.25,6533.50,6529.50,6533.50,-292,435206
2025-09-10  05:45:00,6533.50,6536.75,6533.50,6536.50,250,435456
2025-09-10  06:15:00,6536.50,6540.00,6535.00,6539.50,1086,436542
2025-09-10  06:45:00,6539.50,6542.00,6538.50,6541.50,150,436692
2025-09-10  07:15:00,6541.75,6545.25,6540.25,6545.25,993,437685
2025-09-10  07:45:00,6545.00,6547.00,6541.75,6542.75,72,437757
2025-09-10  08:15:00,6542.75,6565.25,6538.75,6555.75,4515,442272
2025-09-10  08:45:00,6555.75,6556.50,6551.00,6555.25,-10,442262
2025-09-10  09:15:00,6555.25,6559.25,6552.50,6553.00,216,442478
2025-09-10  09:30:00,6553.25,6555.75,6543.75,6552.75,510,442988
2025-09-10  10:00:00,6552.50,6562.25,6551.50,6556.00,-1934,441054
2025-09-10  10:30:00,6556.00,6557.25,6549.50,6550.75,-6001,435053
2025-09-10  11:00:00,6550.75,6552.75,6541.00,6544.75,-3407,431646
2025-09-10  11:30:00,6544.75,6553.00,6540.00,6549.50,192,431838
2025-09-10  12:00:00,6549.75,6550.75,6542.75,6542.75,-2094,429744
2025-09-10  12:30:00,6542.75,6547.00,6538.00,6546.00,149,429893
2025-09-10  13:00:00,6546.00,6551.00,6537.50,6539.50,-1875,428018
2025-09-10  13:30:00,6539.25,6543.75,6535.75,6539.75,1038,429056
2025-09-10  14:00:00,6539.75,6540.75,6530.75,6533.50,-897,428159
2025-09-10  14:30:00,6533.25,6537.75,6530.25,6536.50,148,428307
2025-09-10  15:00:00,6536.25,6538.00,6522.50,6524.75,-1728,426579
2025-09-10  15:30:00,6525.00,6543.50,6523.25,6539.00,3447,430026
2025-09-10  16:00:00,6539.00,6541.25,6537.00,6537.50,-2393,427633
2025-09-10  16:15:00,6537.50,6539.25,6536.00,6538.00,1219,428852
2025-09-10  16:45:00,6538.25,6538.25,6536.50,6536.75,174,429026
2025-09-10  17:45:00,6535.75,6541.00,6535.50,6539.25,248,429274
2025-09-10  18:15:00,6539.00,6542.00,6538.00,6541.75,126,429400
2025-09-10  18:45:00,6541.75,6547.75,6541.75,6545.50,234,429634
2025-09-10  19:15:00,6545.50,6548.00,6544.50,6545.25,146,429780
2025-09-10  19:45:00,6545.25,6546.25,6542.00,6542.25,95,429875
2025-09-10  20:15:00,6542.50,6545.25,6539.50,6545.00,-16,429859
2025-09-10  20:45:00,6544.75,6547.50,6544.25,6545.50,212,430071
2025-09-10  21:15:00,6545.50,6547.75,6544.50,6546.75,-151,429920
2025-09-10  21:45:00,6546.75,6546.75,6544.25,6545.00,-97,429823
2025-09-10  22:15:00,6544.75,6547.50,6544.00,6545.50,-37,429786
2025-09-10  22:45:00,6545.50,6546.25,6544.50,6545.75,-85,429701
2025-09-10  23:15:00,6545.75,6547.00,6545.50,6546.50,-37,429664
2025-09-10  23:45:00,6546.50,6547.25,6545.50,6545.75,28,429692
2025-09-11  00:15:00,6545.50,6545.75,6540.00,6540.25,-286,429406
2025-09-11  00:45:00,6540.25,6541.00,6537.50,6537.75,-270,429136
2025-09-11  01:15:00,6537.75,6542.75,6537.25,6542.25,59,429195
2025-09-11  01:45:00,6542.25,6542.75,6539.00,6542.00,-76,429119
2025-09-11  02:15:00,6542.00,6549.00,6541.25,6546.50,328,429447
2025-09-11  02:45:00,6546.75,6548.50,6544.25,6547.00,-31,429416
2025-09-11  03:15:00,6547.00,6549.00,6545.00,6546.50,-116,429300
2025-09-11  03:45:00,6546.50,6551.00,6546.25,6550.75,455,429755
2025-09-11  04:15:00,6551.00,6551.25,6546.50,6548.25,174,429929
2025-09-11  04:45:00,6548.25,6548.50,6546.75,6547.50,-101,429828
2025-09-11  05:15:00,6547.50,6549.25,6547.00,6547.25,-215,429613
2025-09-11  05:45:00,6547.50,6551.75,6546.25,6551.50,47,429660
2025-09-11  06:15:00,6551.50,6553.25,6550.50,6551.75,75,429735
