signal_date,symbol,baseSymbol,lastPrice,symbolType,strikePrice,expiration,dte,bidXSize,askXSize,tradePrice,tradeSize,side,premium,volume,openInterest,volatility,delta,tradeCondition,label,tradeTime,expirationType,askPrice,bidPrice,baseSymbolType,norm_value,max_hi,profit
2025-08-20,WRD|20250919|7.50C,WRD,9.345,Call,7.5,2025-09-19T21:30:00.000000000,31,1.60 x 395,1.95 x 91,1.95,405,ask,78900,445,301,61.668255756978,0.90904077707711,I,BuyToOpen,2025-08-19T18:58:46.000000000,M,1.95,1.6,1,84.41092930001734,11.63500022888184,1
2025-08-20,TH|20250919|7.00C,TH,8.58,Call,7.0,2025-09-19T21:30:00.000000000,31,1.60 x 74,1.65 x 180,1.65,460,ask,75900,3846,19,51.26780109462,0.92818162839416,I,,2025-08-19T19:33:34.000000000,M,1.65,1.6,1,686.4974120776806,9.22000026702881,1
2025-08-20,OSCR|20250919|17.00C,OSCR,16.715,Call,17.0,2025-09-19T21:30:00.000000000,31,1.35 x 999,1.45 x 874,1.45,1278,ask,185300,3673,8094,79.820196480401,0.52389613157426,I,,2025-08-19T19:53:55.000000000,M,1.45,1.35,1,166.9274431555353,20.77000045776367,1
2025-08-20,ARRY|20251017|8.00C,ARRY,8.905,Call,8.0,2025-10-17T21:30:00.000000000,59,1.55 x 3321,1.60 x 500,1.6,500,ask,80000,5154,7490,78.061315920208,0.69898312255896,I,,2025-08-19T19:54:49.000000000,M,1.6,1.55,1,647.2874140224827,10.36999988555908,1
2025-08-20,ATYR|20250919|2.00P,ATYR,4.66,Put,2.0,2025-09-19T21:30:00.000000000,31,0.4500 x 50,0.5000 x 20,0.54,2342,ask,126400,3616,20222,439.37052413408,-0.096224746046501,a,,2025-08-19T19:58:27.000000000,M,0.5,0.45,1,40.32023350219736,6.5,1
2025-08-21,RUN|20250919|5.00C,RUN,15.96,Call,5.0,2025-09-19T21:30:00.000000000,30,10.60 x 994,11.00 x 288,11.0,135,ask,148500,149,361,183.68087389264,0.99332147150796,I,,2025-08-20T13:30:44.000000000,M,11.0,10.6,1,103.92938983731545,18.31999969482422,1
2025-08-21,BTU|20250822|17.00P,BTU,16.31,Put,17.0,2025-08-22T21:30:00.000000000,2,0.82 x 390,0.97 x 361,0.97,800,ask,77600,1051,1422,82.740747415248,-0.7403655786022,i,,2025-08-20T13:37:53.000000000,W,0.97,0.82,1,46.27716103112108,16.71999931335449,0
2025-08-21,GOOS|20250919|11.50C,GOOS,11.04,Call,11.5,2025-09-19T21:30:00.000000000,30,0.35 x 284,0.50 x 89,0.5,2000,ask,100000,2102,13,53.602326193459,0.43449443970523,e,BuyToOpen,2025-08-20T13:49:14.000000000,M,0.5,0.35,1,41.36355580889464,15.39649963378906,1
2025-08-21,PTON|20250919|9.00P,PTON,7.47,Put,9.0,2025-09-19T21:30:00.000000000,30,1.48 x 1057,1.70 x 875,1.7,875,ask,148700,875,1016,75.507891338291,-0.77370550003065,I,,2025-08-20T13:53:43.000000000,M,1.7,1.48,1,154.06786228856652,8.4399995803833,0
2025-08-21,BULL|20251017|10.00P,BULL,14.2638,Put,10.0,2025-10-17T21:30:00.000000000,58,0.57 x 177,0.58 x 57,0.58,5255,ask,304700,5312,2926,109.07104945152,-0.14717895715845,I,BuyToOpen,2025-08-20T13:54:33.000000000,M,0.58,0.57,1,31.446080433210685,16.04000091552734,1
2025-08-21,ACHR|20250919|8.00P,ACHR,8.9477,Put,8.0,2025-09-19T21:30:00.000000000,30,0.26 x 48,0.27 x 35,0.27,2916,ask,78700,3694,2893,66.63575941638,-0.24251293341442,I,,2025-08-20T13:54:58.000000000,M,0.27,0.26,1,27.085951794946727,9.9399995803833,1
2025-08-21,ATYR|20251017|2.00P,ATYR,4.61,Put,2.0,2025-10-17T21:30:00.000000000,58,0.8000 x 3,0.8500 x 40,0.85,977,ask,83000,1275,18857,423.82791274039,-0.089763517462614,I,,2025-08-20T14:04:28.000000000,M,0.85,0.8,1,21.102215195251176,6.5,1
2025-08-21,ATYR|20251017|3.00P,ATYR,4.61,Put,3.0,2025-10-17T21:30:00.000000000,58,1.5000 x 129,1.6500 x 85,1.65,4000,ask,660000,4076,13240,455.05581037276,-0.12583528206033,e,,2025-08-20T14:05:26.000000000,M,1.65,1.5,1,183.57757179361028,6.5,1
2025-08-21,DJT|20250919|17.00C,DJT,16.695,Call,17.0,2025-09-19T21:30:00.000000000,30,0.98 x 185,0.99 x 100,0.99,800,ask,79200,864,2334,62.082498415781,0.50315117909138,I,,2025-08-20T14:17:25.000000000,M,0.99,0.98,1,25.778699763258626,16226.6103515625,1
2025-08-21,BULL|20250822|16.50C,BULL,14.15,Call,16.5,2025-08-22T21:30:00.000000000,2,0.05 x 22,0.06 x 45,0.14,38654,ask,541100,39740,42110,140.99086716974,0.078127625289497,g,,2025-08-20T14:17:37.000000000,W,0.06,0.05,1,30.14360999033603,15.51500034332275,0
2025-08-21,BULL|20250822|15.00C,BULL,14.15,Call,15.0,2025-08-22T21:30:00.000000000,2,0.15 x 5,0.19 x 10,0.24,38871,ask,932900,40016,4531,108.32954446969,0.24682145441282,g,BuyToOpen,2025-08-20T14:17:37.000000000,W,0.19,0.15,1,164.38514263162395,15.51500034332275,1
2025-08-21,EH|20250822|19.00P,EH,17.12,Put,19.0,2025-08-22T21:30:00.000000000,2,2.10 x 355,2.10 x 18,2.1,835,ask,175300,4000,6015,111.39469990497,-0.88929364206039,I,,2025-08-20T14:21:25.000000000,W,2.1,2.1,1,441.10224938336444,18.85000038146973,0
2025-08-21,EH|20250822|19.00P,EH,17.12,Put,19.0,2025-08-22T21:30:00.000000000,2,2.00 x 307,2.00 x 611,2.0,1000,ask,200000,4000,6015,111.39469990497,-0.88929364206039,I,,2025-08-20T14:22:10.000000000,W,2.0,2.0,1,420.09738036510896,18.85000038146973,0
2025-08-21,QS|20250919|7.00P,QS,7.79,Put,7.0,2025-09-19T21:30:00.000000000,30,0.32 x 216,0.35 x 114,0.35,18757,ask,656400,19421,3705,82.200938902265,-0.2793179877029,o,BuyToOpen,2025-08-20T14:24:27.000000000,M,0.35,0.32,1,243.7255614521575,13.4399995803833,1
2025-08-21,EH|20250822|19.00P,EH,17.02,Put,19.0,2025-08-22T21:30:00.000000000,2,1.80 x 15,1.85 x 30,1.85,834,ask,154200,6000,6015,0.0,0.0,I,,2025-08-20T14:24:37.000000000,W,1.85,1.8,1,-0.0,18.85000038146973,0
2025-08-21,EH|20250822|18.00P,EH,16.87,Put,18.0,2025-08-22T21:30:00.000000000,2,0.95 x 872,1.00 x 731,1.0,872,ask,87200,1013,5352,58.79320380611,-0.92983576854698,I,,2025-08-20T14:28:27.000000000,W,1.0,0.95,1,55.6199370261642,18.85000038146973,0
2025-08-21,ZIM|20251017|16.00C,ZIM,15.1499,Call,16.0,2025-10-17T21:30:00.000000000,58,0.92 x 10,0.95 x 999,0.95,999,ask,94900,1849,4822,74.082755752827,0.37687905270467,I,,2025-08-20T14:31:56.000000000,M,0.95,0.92,1,43.69711351417422,15.44999980926514,0
2025-08-21,EH|20250829|18.00P,EH,16.935,Put,18.0,2025-08-29T21:30:00.000000000,9,1.35 x 39,1.35 x 35,1.35,693,ask,93500,2000,603,64.467422686822,-0.70758619022381,S,,2025-08-20T14:32:28.000000000,W,1.35,1.35,1,112.81267868935856,19.0,0
2025-08-21,EH|20250822|18.00P,EH,16.935,Put,18.0,2025-08-22T21:30:00.000000000,2,0.85 x 277,1.15 x 708,1.15,991,ask,113900,2013,5352,82.129723906719,-0.83443740036644,I,,2025-08-20T14:32:28.000000000,W,1.15,0.85,1,114.06441452484736,18.85000038146973,0
2025-08-21,LCID|20251017|2.50P,LCID,2.09,Put,2.5,2025-10-17T21:30:00.000000000,58,0.53 x 27,0.54 x 30,0.54,3399,ask,183500,5000,159,86.686664983735,-0.63198016414364,S,BuyToOpen,2025-08-20T14:39:04.000000000,M,0.54,0.53,1,816.433704874559,25.22999954223633,1
2025-08-21,AMBA|20250919|70.00C,AMBA,63.7354,Call,70.0,2025-09-19T21:30:00.000000000,30,2.90 x 16,3.20 x 8,3.2,1145,ask,366400,1146,1456,74.976344319167,0.37764305936175,i,,2025-08-20T14:53:45.000000000,M,3.2,2.9,1,21.728782235483102,93.44000244140625,1
2025-08-21,ACHR|20250919|7.00C,ACHR,8.93,Call,7.0,2025-09-19T21:30:00.000000000,30,2.03 x 13,2.03 x 44,2.03,1400,ask,284100,5000,119,62.566072978297,0.92892161498156,I,,2025-08-20T14:59:06.000000000,M,2.03,2.03,1,1055.829159245558,9.9399995803833,1
2025-08-21,COTY|20250919|5.00C,COTY,4.835,Call,5.0,2025-09-19T21:30:00.000000000,30,0.25 x 200,0.30 x 735,0.3,5890,ask,176700,8017,1349,72.499390678079,0.46723588232324,I,BuyToOpen,2025-08-20T15:02:07.000000000,M,0.3,0.25,1,232.41965265266276,4.55999994277954,0
2025-08-21,BULL|20250919|15.00C,BULL,14.42,Call,15.0,2025-09-19T21:30:00.000000000,30,1.21 x 174,1.23 x 833,1.23,833,ask,102400,3518,18232,90.66863233186,0.49695520009625,I,,2025-08-20T15:31:48.000000000,M,1.23,1.21,1,149.12584774927095,15.64000034332275,0
2025-08-21,MARA|20250919|5.00C,MARA,15.09,Call,5.0,2025-09-19T21:30:00.000000000,30,10.05 x 17,10.15 x 121,10.15,152,ask,154200,155,369,194.83439867232,0.98819154084435,S,,2025-08-20T15:45:27.000000000,M,10.15,10.05,1,101.46137400692913,19.21999931335449,1
2025-08-21,UPST|20250919|65.00C,UPST,63.41,Call,65.0,2025-09-19T21:30:00.000000000,30,3.75 x 19,3.90 x 25,3.9,298,ask,116200,1260,1947,62.079678193335,0.4882149641826,I,,2025-08-20T15:46:11.000000000,M,3.9,3.75,1,37.368977165004615,76.94999694824219,1
2025-08-21,RUN|20250919|10.00C,RUN,15.665,Call,10.0,2025-09-19T21:30:00.000000000,30,5.75 x 300,5.85 x 15,5.85,1173,ask,686200,1584,13148,113.04119697189,0.94043612035013,h,,2025-08-20T15:53:47.000000000,M,5.85,5.75,1,556.3011340959109,18.31999969482422,1
2025-08-21,RH|20250919|210.00C,RH,217.55,Call,210.0,2025-09-19T21:30:00.000000000,30,25.70 x 36,26.50 x 26,26.5,220,ask,583000,243,1251,88.695934486429,0.61045894172089,e,,2025-08-20T16:36:04.000000000,M,26.5,25.7,1,18.0253128606354,257.0,1
2025-08-21,BILL|20251017|47.50C,BILL,41.49,Call,47.5,2025-10-17T21:30:00.000000000,58,2.35 x 29,2.60 x 71,2.6,1926,ask,500700,10762,2035,67.803601271419,0.3672443897873,i,,2025-08-20T16:46:38.000000000,M,2.6,2.35,1,247.6726613525283,55.56000137329102,1
2025-08-21,RH|20250919|222.50C,RH,216.38,Call,222.5,2025-09-19T21:30:00.000000000,30,19.20 x 53,19.60 x 18,19.6,39,ask,76400,51,0,88.66923879647,0.51269032680489,I,BuyToOpen,2025-08-20T16:54:04.000000000,M,19.6,19.2,1,2.3499335152539977,257.0,1
2025-08-21,RH|20250919|210.00C,RH,218.085,Call,210.0,2025-09-19T21:30:00.000000000,30,24.60 x 28,26.50 x 23,26.5,330,ask,874500,464,1251,85.025206584101,0.61483894563921,D,,2025-08-20T17:07:53.000000000,M,26.5,24.6,1,34.6656563981004,257.0,1
2025-08-21,AI|20250829|19.00C,AI,16.685,Call,19.0,2025-08-29T21:30:00.000000000,9,0.09 x 209,0.11 x 559,0.11,12000,ask,132000,18734,813,68.914543878243,0.12781343360863,g,BuyToOpen,2025-08-20T18:14:52.000000000,W,0.11,0.09,1,15.786050654758657,17.68000030517578,0
2025-08-21,FFAI|20250905|3.00P,FFAI,2.29,Put,3.0,2025-09-05T21:30:00.000000000,16,0.8200 x 1000,0.8300 x 32,0.83,998,ask,82800,4004,5011,166.47663312346,-0.72530286720712,a,,2025-08-20T18:17:28.000000000,W,0.83,0.82,1,1052.5823251732602,2.5,0
2025-08-21,DUOL|20251017|320.00P,DUOL,336.415,Put,320.0,2025-10-17T21:30:00.000000000,58,20.20 x 37,21.20 x 33,21.2,200,ask,424000,203,50,56.012618057779,-0.35917686013629,i,BuyToOpen,2025-08-20T18:54:55.000000000,M,21.2,20.2,1,4.594781847665941,355.0,1
2025-08-21,MARA|20250822|16.50C,MARA,15.3228,Call,16.5,2025-08-22T21:30:00.000000000,2,0.03 x 1162,0.04 x 2166,0.04,20000,ask,80000,39827,63746,76.13357512715,0.1000802510379,g,,2025-08-20T19:30:44.000000000,W,0.04,0.03,1,10.405137854925846,16.6299991607666,1
2025-08-21,GTLB|20250912|40.00C,GTLB,43.9,Call,40.0,2025-09-12T21:30:00.000000000,23,5.90 x 28,6.00 x 305,6.0,250,ask,150000,301,70,87.255523837195,0.70773960770878,I,BuyToOpen,2025-08-20T19:54:10.000000000,W,6.0,5.9,1,29.115665866106074,51.29999923706055,1
2025-08-21,UPXI|20250919|10.00P,UPXI,6.97,Put,10.0,2025-09-19T21:30:00.000000000,30,3.3500 x 43,3.8500 x 338,3.85,1917,ask,738000,2068,1003,202.23258701986,-0.62941261215475,I,BuyToOpen,2025-08-20T19:54:49.000000000,M,3.85,3.35,1,718.9752274682479,9.11499977111816,0
2025-08-21,UPST|20250912|61.00C,UPST,64.2,Call,61.0,2025-09-12T21:30:00.000000000,23,5.75 x 13,5.85 x 150,5.85,150,ask,87700,500,10,63.019357373922,0.66261286773138,I,,2025-08-20T19:54:56.000000000,W,5.85,5.75,1,30.189137665331565,76.94999694824219,1
2025-08-21,SNDX|20250919|17.50C,SNDX,15.74,Call,17.5,2025-09-19T21:30:00.000000000,30,0.65 x 209,0.95 x 88,0.95,4000,ask,380000,4003,5592,87.919310949648,0.38974225057384,h,,2025-08-20T19:56:42.000000000,M,0.95,0.65,1,94.16336198187594,17.23999977111816,0
2025-08-21,FSM|20250919|5.00C,FSM,7.09,Call,5.0,2025-09-19T21:30:00.000000000,30,2.10 x 84,2.15 x 716,2.15,516,ask,110900,550,1594,82.46385233649,0.94641753332176,I,,2025-08-20T19:59:15.000000000,M,2.15,2.1,1,157.84749409774065,7.74499988555908,1
2025-08-22,SOUN|20251017|18.00C,SOUN,12.33,Call,18.0,2025-10-17T21:30:00.000000000,57,0.42 x 1989,0.42 x 2384,0.42,2989,ask,125500,4065,4658,89.241010310277,0.19029912729006,I,,2025-08-21T13:31:44.000000000,M,0.42,0.42,1,26.350178428411958,22.17000007629395,1
2025-08-22,SNBR|20251017|12.50P,SNBR,10.05,Put,12.5,2025-10-17T21:30:00.000000000,57,2.95 x 84,3.20 x 37,3.2,428,ask,136900,500,2516,100.30411715196,-0.63488314414584,I,,2025-08-21T13:50:46.000000000,M,3.2,2.95,1,101.07592344610389,11.27000045776367,0
2025-08-22,PGEN|20251017|2.50C,PGEN,3.3,Call,2.5,2025-10-17T21:30:00.000000000,57,0.70 x 3670,0.95 x 1128,0.95,6950,ask,660200,6999,60451,109.5403527231,0.78993256589995,c,,2025-08-21T13:52:42.000000000,M,0.95,0.7,1,1367.7867519002768,5.22499990463257,1
2025-08-22,CLMT|20250919|15.00C,CLMT,14.12,Call,15.0,2025-09-19T21:30:00.000000000,29,0.55 x 87,0.70 x 98,0.7,2942,ask,205900,3093,4132,69.871440114801,0.39613102917178,a,,2025-08-21T14:03:49.000000000,M,0.7,0.55,1,60.74102629318844,19.55500030517578,1
2025-08-22,MARA|20250919|3.00C,MARA,15.525,Call,3.0,2025-09-19T21:30:00.000000000,29,12.20 x 680,12.40 x 70,12.4,70,ask,86800,70,197,475.45972184244,0.97124133045429,I,,2025-08-21T14:11:59.000000000,M,12.4,12.2,1,54.58178323865512,19.21999931335449,1
2025-08-22,PGEN|20251017|2.00C,PGEN,3.59,Call,2.0,2025-10-17T21:30:00.000000000,57,1.45 x 3969,1.50 x 117,1.5,1149,ask,172300,1175,8485,107.06008003169,0.9586761954138,I,,2025-08-21T14:12:23.000000000,M,1.5,1.45,1,440.0173943793809,5.22499990463257,1
2025-08-22,BULL|20250822|13.50P,BULL,14.2917,Put,13.5,2025-08-22T21:30:00.000000000,1,0.03 x 1,0.16 x 2,0.16,13735,ask,219700,14449,53238,111.30507108822,-0.15642159191673,g,,2025-08-21T14:13:45.000000000,W,0.16,0.03,1,25.302916591922102,15.51500034332275,1
2025-08-22,BULL|20250829|15.50C,BULL,14.2917,Call,15.5,2025-08-29T21:30:00.000000000,8,0.50 x 1,0.55 x 1,0.62,13735,ask,851500,13836,1982,114.6266874723,0.34904634996786,g,BuyToOpen,2025-08-21T14:13:45.000000000,W,0.55,0.5,1,209.50840591786087,15.64000034332275,0
2025-08-22,BULL|20250829|12.50P,BULL,14.2917,Put,12.5,2025-08-29T21:30:00.000000000,8,0.09 x 524,0.30 x 2,0.45,13735,ask,618000,13785,734,116.42642386573,-0.1926133252147,g,BuyToOpen,2025-08-21T14:13:45.000000000,W,0.3,0.09,1,83.602973028967,15.64000034332275,1
2025-08-22,SMR|20250829|37.00C,SMR,34.105,Call,37.0,2025-08-29T21:30:00.000000000,8,0.53 x 86,0.58 x 92,0.58,18156,ask,1053000,18207,494,74.743550069797,0.25063698537127,g,BuyToOpen,2025-08-21T14:33:29.000000000,W,0.58,0.53,1,77.60567669666422,38.20000076293945,1
2025-08-22,PGEN|20250919|2.50C,PGEN,3.55,Call,2.5,2025-09-19T21:30:00.000000000,29,1.00 x 369,1.15 x 202,1.15,1118,ask,128500,2243,9194,142.00805853418,0.85393341085459,I,,2025-08-21T14:37:44.000000000,M,1.15,1.0,1,573.6142022471021,5.22499990463257,1
2025-08-22,AI|20250829|19.00C,AI,16.6999,Call,19.0,2025-08-29T21:30:00.000000000,8,0.07 x 96,0.08 x 566,0.08,12605,ask,100800,19375,19362,66.593089589059,0.10564972702492,g,,2025-08-21T14:50:57.000000000,W,0.08,0.07,1,9.805871705137516,17.68000030517578,0
2025-08-22,RUN|20251017|12.00C,RUN,14.26,Call,12.0,2025-10-17T21:30:00.000000000,57,3.10 x 33,3.20 x 165,3.2,5000,ask,1600000,5000,173,87.391115821282,0.75572253358448,o,BuyToOpen,2025-08-21T14:53:41.000000000,M,3.2,3.1,1,851.2186228336277,22.44000053405762,1
2025-08-22,PGEN|20250919|2.50C,PGEN,3.84,Call,2.5,2025-09-19T21:30:00.000000000,29,1.30 x 378,1.35 x 154,1.35,2292,ask,309400,5327,9194,103.24503102036,0.95591328482085,I,,2025-08-21T14:53:50.000000000,M,1.35,1.3,1,1790.20900836586,5.22499990463257,1
2025-08-22,CAPR|20251017|7.50P,CAPR,7.0163,Put,7.5,2025-10-17T21:30:00.000000000,57,1.80 x 36,1.90 x 233,1.9,1102,ask,209300,2456,36,159.72540461024,-0.41393438033973,f,,2025-08-21T15:05:48.000000000,M,1.9,1.8,1,275.2994302434782,8.0600004196167,0
2025-08-22,ATYR|20250919|5.00C,ATYR,4.905,Call,5.0,2025-09-19T21:30:00.000000000,29,2.1000 x 10,2.2000 x 1,2.2,2448,ask,538500,3102,18981,411.10057396399,0.71422709037921,e,,2025-08-21T15:12:38.000000000,M,2.2,2.1,1,993.7148533300469,6.5,0
2025-08-22,BTDR|20250926|12.00P,BTDR,12.48,Put,12.0,2025-09-26T21:30:00.000000000,36,1.00 x 57,1.05 x 1000,1.05,1000,ask,105000,1001,12,84.949793144846,-0.38458318637499,I,BuyToOpen,2025-08-21T15:12:45.000000000,W,1.05,1.0,1,32.38911522751869,18.84000015258789,1
2025-08-22,MARA|20250919|20.00P,MARA,15.485,Put,20.0,2025-09-19T21:30:00.000000000,29,4.60 x 296,4.65 x 2,4.65,448,ask,208300,474,3688,72.033880704319,-0.87999300847669,I,,2025-08-21T15:25:31.000000000,M,4.65,4.6,1,125.57736219090944,19.21999931335449,0
2025-08-22,BTU|20250822|17.00P,BTU,16.0,Put,17.0,2025-08-22T21:30:00.000000000,1,0.92 x 36,0.94 x 932,0.94,932,ask,87600,1119,1900,68.170469340266,-0.95389963769101,I,,2025-08-21T15:32:03.000000000,W,0.94,0.92,1,62.71055455635411,16.71999931335449,0
2025-08-22,LMND|20251017|60.00P,LMND,57.24,Put,60.0,2025-10-17T21:30:00.000000000,57,7.70 x 69,8.00 x 16,8.0,260,ask,208000,263,64,73.283108953276,-0.50063945721393,e,BuyToOpen,2025-08-21T15:34:26.000000000,M,8.0,7.7,1,18.40226097096626,62.0,0
2025-08-22,RUN|20250822|14.00P,RUN,14.205,Put,14.0,2025-08-22T21:30:00.000000000,1,0.28 x 60,0.30 x 2,0.3,5550,ask,166500,8405,2718,127.11317476448,-0.40001641939212,i,,2025-08-21T16:01:54.000000000,W,0.3,0.28,1,71.00608247076597,16.39999961853027,1
2025-08-22,XMTR|20251017|35.00C,XMTR,45.62,Call,35.0,2025-10-17T21:30:00.000000000,57,11.50 x 29,12.20 x 16,12.2,275,ask,335500,275,1110,79.715456569292,0.84637235655144,i,,2025-08-21T16:56:45.000000000,M,12.2,11.5,1,62.244174840641854,58.02999877929688,1
2025-08-22,DK|20250919|30.00C,DK,22.93,Call,30.0,2025-09-19T21:30:00.000000000,29,0.45 x 54,0.55 x 108,0.55,2000,ask,110000,4401,421,93.510188556051,0.18671558221053,o,,2025-08-21T16:59:48.000000000,M,0.55,0.45,1,19.710178914945416,32.61000061035156,1
2025-08-22,FIVN|20250919|22.50P,FIVN,25.43,Put,22.5,2025-09-19T21:30:00.000000000,29,0.35 x 47,0.45 x 90,0.45,2750,ask,123700,11004,22907,53.60842687717,-0.18249076505791,g,,2025-08-21T18:12:28.000000000,M,0.45,0.35,1,35.53510697655363,27.75,1
2025-08-22,QURE|20251017|19.00C,QURE,15.47,Call,19.0,2025-10-17T21:30:00.000000000,57,2.35 x 111,2.35 x 138,2.35,893,ask,209800,1003,176,143.12429794021,0.47276100497449,I,BuyToOpen,2025-08-21T18:44:32.000000000,M,2.35,2.35,1,72.03111356012421,65.13999938964844,1
2025-08-22,CRML|20250919|5.00P,CRML,5.77,Put,5.0,2025-09-19T21:30:00.000000000,29,0.40 x 1,0.50 x 3999,0.5,3999,ask,199900,4021,4581,139.14724756238,-0.28479008401609,I,,2025-08-21T18:57:57.000000000,M,0.5,0.4,1,99.23231610300677,7.67999982833862,1
2025-08-22,CROX|20250919|105.00P,CROX,83.875,Put,105.0,2025-09-19T21:30:00.000000000,29,21.00 x 18,21.30 x 13,21.3,76,ask,161800,225,566,47.229688601148,-0.96039297418835,i,,2025-08-21T18:58:51.000000000,M,21.3,21.0,1,54.86896738150644,91.62999725341797,0
2025-08-22,SHAK|20250822|111.00P,SHAK,100.48,Put,111.0,2025-08-22T21:30:00.000000000,1,10.00 x 13,10.80 x 21,10.8,80,ask,86400,80,20,124.47452065583,-0.93282663851969,i,BuyToOpen,2025-08-21T19:04:14.000000000,W,10.8,10.0,1,8.0515705862239,105.23999786376953,0
2025-08-22,CROX|20250919|105.00P,CROX,83.885,Put,105.0,2025-09-19T21:30:00.000000000,29,21.00 x 24,21.20 x 6,21.2,210,ask,445200,911,566,51.854688032167,-0.93761350527546,i,,2025-08-21T19:04:18.000000000,M,21.2,21.0,1,215.87074149235275,91.62999725341797,0
2025-08-22,CROX|20250919|120.00P,CROX,83.885,Put,120.0,2025-09-19T21:30:00.000000000,29,36.00 x 12,36.30 x 21,36.3,450,ask,1633400,450,107,74.782925527904,-0.9523762463511,i,BuyToOpen,2025-08-21T19:06:24.000000000,M,36.3,36.0,1,185.45706603260672,91.62999725341797,0
2025-08-22,SHAK|20250919|125.00P,SHAK,100.6,Put,125.0,2025-09-19T21:30:00.000000000,29,24.30 x 10,24.70 x 53,24.7,37,ask,91300,348,221,49.895518361174,-0.93910518476042,i,,2025-08-21T19:07:22.000000000,M,24.7,24.3,1,80.64108417708958,107.48719787597656,0
2025-08-22,SHAK|20250829|124.00P,SHAK,100.6,Put,124.0,2025-08-29T21:30:00.000000000,8,23.10 x 17,24.20 x 22,24.2,40,ask,96800,40,8,80.716933576564,-0.95738287068388,i,BuyToOpen,2025-08-21T19:07:54.000000000,W,24.2,23.1,1,9.258207980239717,107.48719787597656,0
2025-08-22,GSL|20250919|25.00C,GSL,30.02,Call,25.0,2025-09-19T21:30:00.000000000,29,4.90 x 92,5.10 x 11,5.1,180,ask,91700,2906,350,45.548234671696,0.93459902440828,e,,2025-08-21T19:23:56.000000000,M,5.1,4.9,1,461.4030080328232,33.07500076293945,1
2025-08-22,GSL|20250919|25.00C,GSL,30.02,Call,25.0,2025-09-19T21:30:00.000000000,29,4.90 x 104,5.10 x 11,5.1,180,ask,91700,2906,350,45.548234671696,0.93459902440828,e,,2025-08-21T19:24:01.000000000,M,5.1,4.9,1,461.4030080328232,33.07500076293945,1
2025-08-22,SHAK|20250919|140.00P,SHAK,100.1,Put,140.0,2025-09-19T21:30:00.000000000,29,39.30 x 28,40.00 x 15,40.0,80,ask,320000,80,4,65.891875104222,-0.96738907816719,i,BuyToOpen,2025-08-21T19:26:24.000000000,M,40.0,39.3,1,30.92552497637371,107.48719787597656,0
2025-08-22,MARA|20250919|5.00C,MARA,15.4454,Call,5.0,2025-09-19T21:30:00.000000000,29,10.10 x 155,10.40 x 39,10.4,153,ask,159100,153,440,446.9091144213,0.93674865958978,I,,2025-08-21T19:50:00.000000000,M,10.4,10.1,1,96.50475009642082,19.21999931335449,1
2025-08-25,FIVN|20250919|22.50P,FIVN,26.365,Put,22.5,2025-09-19T21:30:00.000000000,28,0.20 x 5,0.35 x 5,0.35,6543,ask,229000,10942,22909,59.751788676788,-0.14487765440276,e,,2025-08-22T14:00:01.000000000,M,0.35,0.2,1,21.044489022046267,27.55999946594238,1
2025-08-25,SOUN|20250926|12.50C,SOUN,12.5762,Call,12.5,2025-09-26T21:30:00.000000000,35,1.18 x 788,1.18 x 495,1.18,1020,ask,120300,1505,1774,73.530850951695,0.56330992571996,I,,2025-08-22T14:13:25.000000000,W,1.18,1.18,1,79.54565743913716,19.32999992370605,1
2025-08-25,QS|20250926|9.00P,QS,8.08,Put,9.0,2025-09-26T21:30:00.000000000,35,1.29 x 125,1.33 x 767,1.33,754,ask,100200,1152,1239,77.113009123679,-0.62649410134015,a,,2025-08-22T14:18:02.000000000,W,1.33,1.29,1,118.79816860263915,14.16790008544922,1
2025-08-25,UUUU|20250919|9.00P,UUUU,10.21,Put,9.0,2025-09-19T21:30:00.000000000,28,0.35 x 296,0.45 x 83,0.45,2497,ask,112300,5045,7249,89.242876448406,-0.25929348764775,I,,2025-08-22T14:24:47.000000000,M,0.45,0.35,1,57.65534185429034,15.28499984741211,1
2025-08-25,ALK|20251017|60.00C,ALK,57.755,Call,60.0,2025-10-17T21:30:00.000000000,56,2.80 x 33,3.00 x 1,3.0,4750,ask,1425000,9503,1140,43.174189512081,0.44900916467662,i,,2025-08-22T14:26:16.000000000,M,3.0,2.8,1,221.63972427955605,65.87999725341797,1
2025-08-25,UPST|20251017|80.00C,UPST,67.1668,Call,80.0,2025-10-17T21:30:00.000000000,56,2.37 x 137,2.45 x 710,2.45,710,ask,173900,1256,3196,61.329298929001,0.28119430597377,I,,2025-08-22T14:28:07.000000000,M,2.45,2.37,1,12.50782188988848,76.94999694824219,0
2025-08-25,USAR|20251003|14.50C,USAR,16.19,Call,14.5,2025-10-03T21:30:00.000000000,42,2.75 x 200,2.95 x 50,3.0,500,ask,150000,3114,0,97.364091565227,0.69656983700414,I,,2025-08-22T14:46:33.000000000,W,2.95,2.75,1,401.93671508910904,28.25,1
2025-08-25,WGS|20250905|135.00C,WGS,129.4,Call,135.0,2025-09-05T21:30:00.000000000,14,3.20 x 22,3.90 x 6,3.9,795,ask,310000,795,2,60.334875383721,0.3876451817453,i,BuyToOpen,2025-08-22T14:48:30.000000000,W,3.9,3.2,1,9.288206228758135,134.42999267578125,0
